,full_name,predictions
24,adam_scott,289.1820575484349
93,brandt_snedeker,289.48260829551805
113,brooks_koepka,287.4851066585867
116,bryson_dechambeau,286.8519227845488
128,bubba_watson,288.5040350222993
166,charles_howell_iii,289.297170755174
176,chez_reavie,291.17844018503763
185,corey_conners,294.6240777352129
230,dustin_johnson,286.01161872115296
231,dylan_frittelli,290.3211053307891
256,fred_couples,294.0245596724612
269,gary_woodland,288.5817532415303
296,henrik_stenson,292.1489376124761
302,hideki_matsuyama,288.5674080778009
325,ian_poulter,289.5435801082053
332,j.t._poston,289.10144370218524
347,jason_day,288.9235736853326
356,jason_kokrak,288.9269078868045
387,jimmy_walker,289.2504103392631
411,jon_rahm,287.4700826045925
445,justin_rose,285.3712615318614
450,justin_thomas,287.87309500982616
480,kevin_kisner,290.96529690463416
513,lee_westwood,290.2972353401178
521,louis_oosthuizen,289.7149647024864
528,lucas_glover,289.99296168399
546,marc_leishman,289.2866102972206
576,matt_kuchar,291.23544365191634
577,matt_wallace,286.16900301642016
579,matthew_wolff,286.7582937352783
618,patrick_cantlay,285.87609218985097
625,patrick_reed,287.9825201847894
636,paul_casey,290.7211573181678
680,rickie_fowler,287.26110774299485
712,rory_mcilroy,284.5467146523705
740,ryan_palmer,289.11102569483336
777,sergio_garcia,289.0190997446389
781,shane_lowry,287.4293205549425
831,sung_kang,289.6508274414053
832,sungjae_im,288.1812403297641
850,tiger_woods,290.87695046256226
873,tommy_fleetwood,289.23559765952916
876,tony_finau,286.9007418354305
905,vijay_singh,293.6341344126945
914,webb_simpson,288.4248839028044
920,xander_schauffele,287.2025031270999
