,full_name,predicted_score
383,jimmy_walker,292.1914307212755
293,henrik_stenson,292.34001505040936
124,bubba_watson,292.4837034402894
706,rory_mcilroy,292.529338929729
343,jason_day,292.569618923911
674,rickie_fowler,292.6580765690416
110,brooks_koepka,292.68678380242505
693,robert_streb,292.9554386641833
284,harris_english,293.15887355068276
619,patrick_reed,293.2518918117803
772,sergio_garcia,293.2760791802794
517,louis_oosthuizen,293.3045448782612
446,justin_thomas,293.377319665971
227,dustin_johnson,293.4927280940229
441,justin_rose,293.5237058290408
298,hideki_matsuyama,293.67726545256477
420,jordan_spieth,293.92517171926363
630,paul_casey,294.27970690702534
908,webb_simpson,294.5728077929307
90,brandt_snedeker,295.073524388682
572,matt_kuchar,295.2924517576094
936,zach_johnson,295.48525102336026
198,danny_willett,295.92647223946267
486,kevin_na,296.2228234908888
652,phil_mickelson,296.9029998866126
476,kevin_kisner,298.044768920446
20,adam_scott,298.1537961060291
512,lee_westwood,298.3226133271372
169,charley_hoffman,298.3226133271372
192,daniel_berger,298.3389126368086
811,steven_bowditch,298.519114811167
328,j.b._holmes,298.6560697110077
155,charl_schwartzel,298.7512637407264
949,ángel_cabrera,299.03626675395276
465,keegan_bradley,299.1301326347049
542,marc_leishman,300.08581737023115
335,jamie_donaldson,300.12772001886265
312,hunter_mahan,300.12772001886265
745,scott_piercy,300.1778858814302
197,danny_lee,300.7051331292238
65,billy_horschel,300.832464281521
831,søren_kjeldsen,301.2815099609615
322,ian_poulter,301.4766919402494
182,chris_kirk,301.5490163411106
730,ryan_moore,301.83065072097895
901,vijay_singh,301.915296590187
61,bill_haas,302.1077269205028
244,ernie_els,302.19577242064565
203,david_lingmerth,302.7965251801598
577,matthew_fitzpatrick,303.10945884516804
