,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
0,2002,john_daly,306.8,,,,
1,2002,boo_weekley,297.0,,,,
2,2002,mathew_goggin,296.1,,,,
3,2002,charles_howell_iii,293.7,,,,
4,2002,dennis_paulson,293.7,,,,
5,2002,tiger_woods,293.3,,,,
6,2002,tim_herron,293.2,,,,
7,2002,brett_wetterich,292.7,,,,
8,2002,chris_smith,292.2,,,,
9,2002,rich_beem,292.1,,,,
10,2002,bo_van_pelt,290.8,,,,
11,2002,david_duval,290.8,,,,
12,2002,carlos_franco,290.7,,,,
13,2002,jonathan_byrd,290.5,,,,
14,2002,sergio_garcia,290.5,,,,
15,2002,harrison_frazar,290.5,,,,
16,2002,brenden_pappas,290.1,,,,
17,2002,eduardo_herrera,290.0,,,,
18,2002,john_senden,289.9,,,,
19,2002,steve_allan,289.7,,,,
20,2002,geoff_ogilvy,289.4,,,,
21,2002,tommy_tolles,289.3,,,,
22,2002,stuart_appleby,289.0,,,,
23,2002,rory_sabbatini,289.0,,,,
24,2002,phil_mickelson,288.8,,,,
25,2002,fred_couples,288.6,,,,
26,2002,brian_bateman,288.6,,,,
27,2002,j.j._henry,288.6,,,,
28,2002,phil_tataurangi,288.6,,,,
29,2002,carl_paulson,287.7,,,,
30,2002,davis_love_iii,287.7,,,,
31,2002,kenneth_staton,287.6,,,,
32,2002,tripp_isenhour,287.4,,,,
33,2002,paul_stankowski,287.0,,,,
34,2002,ian_leggatt,286.9,,,,
35,2002,robert_allenby,286.7,,,,
36,2002,kenny_perry,286.4,,,,
37,2002,stephen_gangluff,286.2,,,,
38,2002,ben_crane,286.1,,,,
39,2002,jonathan_kaye,286.1,,,,
40,2002,rod_pampling,285.9,,,,
41,2002,joey_sindelar,285.8,,,,
42,2002,j.l._lewis,285.8,,,,
43,2002,brandt_jobe,285.8,,,,
44,2002,steve_flesch,285.7,,,,
45,2002,vijay_singh,285.6,,,,
46,2002,scott_mccarron,285.5,,,,
47,2002,mark_calcavecchia,285.5,,,,
48,2002,steve_stricker,285.1,,,,
49,2002,michael_allen,285.0,,,,
50,2002,craig_barlow,284.7,,,,
51,2002,duffy_waldorf,284.5,,,,
52,2002,shaun_micheel,284.3,,,,
53,2002,bob_heintz,284.2,,,,
54,2002,"david_berganio,_jr.",284.0,,,,
55,2002,michael_clark_ii,284.0,,,,
56,2002,edward_fryatt,284.0,,,,
57,2002,deane_pappas,283.9,,,,
58,2002,grant_waite,283.9,,,,
59,2002,lee_janzen,283.7,,,,
60,2002,bob_tway,283.6,,,,
61,2002,k.j._choi,283.1,,,,
62,2002,tom_lehman,283.0,,,,
63,2002,frank_lickliter_ii,283.0,,,,
64,2002,andrew_magee,282.9,,,,
65,2002,brent_geiberger,282.8,,,,
66,2002,per-ulrik_johansson,282.8,,,,
67,2002,robert_gamez,282.6,,,,
68,2002,russ_cochran,282.5,,,,
69,2002,brett_quigley,282.3,,,,
70,2002,cameron_beckman,282.2,,,,
71,2002,briny_baird,282.2,,,,
72,2002,stephen_ames,282.1,,,,
73,2002,tommy_armour_iii,282.0,,,,
74,2002,robin_freeman,282.0,,,,
75,2002,neal_lancaster,281.9,,,,
76,2002,michael_long,281.9,,,,
77,2002,jason_hill,281.8,,,,
78,2002,jess_daley,281.8,,,,
79,2002,paul_gow,281.7,,,,
80,2002,john_huston,281.6,,,,
81,2002,peter_jacobsen,281.5,,,,
82,2002,chad_campbell,281.5,,,,
83,2002,ernie_els,281.4,,,,
84,2002,peter_lonard,281.4,,,,
85,2002,hidemichi_tanaka,281.2,,,,
86,2002,bradley_hughes,281.2,,,,
87,2002,steve_pate,281.1,,,,
88,2002,david_gossett,281.0,,,,
89,2002,notah_begay_iii,280.8,,,,
90,2002,greg_chalmers,280.8,,,,
91,2002,tim_petrovic,280.6,,,,
92,2002,david_peoples,280.6,,,,
93,2002,steve_lowery,280.5,,,,
94,2002,steve_elkington,280.5,,,,
95,2002,kaname_yokoo,280.5,,,,
96,2002,pat_perez,280.5,,,,
97,2002,craig_stadler,280.4,,,,
98,2002,jeff_brehaut,280.2,,,,
99,2002,mike_weir,280.0,,,,
100,2002,brad_elder,280.0,,,,
101,2002,shigeki_maruyama,280.0,,,,
102,2002,woody_austin,279.9,,,,
103,2002,tom_pernice_jr.,279.9,,,,
104,2002,bob_estes,279.8,,,,
105,2002,billy_andrade,279.8,,,,
106,2002,retief_goosen,279.8,,,,
107,2002,chris_dimarco,279.7,,,,
108,2002,john_riegger,279.6,,,,
109,2002,stewart_cink,279.6,,,,
110,2002,garrett_willis,279.4,,,,
111,2002,john_rollins,279.3,,,,
112,2002,tom_scherrer,279.3,,,,
113,2002,jesper_parnevik,279.2,,,,
114,2002,david_toms,279.2,,,,
115,2002,joe_ogilvie,279.2,,,,
116,2002,donnie_hammond,279.1,,,,
117,2002,jeff_gove,279.0,,,,
118,2002,justin_leonard,278.7,,,,
119,2002,craig_perks,278.5,,,,
120,2002,brian_henninger,278.3,,,,
121,2002,craig_parry,278.3,,,,
122,2002,robert_damron,278.0,,,,
123,2002,kent_jones,277.8,,,,
124,2002,joel_edwards,277.6,,,,
125,2002,rocco_mediate,277.3,,,,
126,2002,hal_sutton,277.3,,,,
127,2002,bryce_molder,277.3,,,,
128,2002,j.p._hayes,277.1,,,,
129,2002,len_mattiace,276.9,,,,
130,2002,steve_jones,276.9,,,,
131,2002,dudley_hart,276.7,,,,
132,2002,dicky_pride,276.3,,,,
133,2002,paul_azinger,276.2,,,,
134,2002,franklin_langham,276.1,,,,
135,2002,matt_gogel,275.9,,,,
136,2002,spike_mcroy,275.9,,,,
137,2002,david_morland_iv,275.9,,,,
138,2002,jay_williamson,275.8,,,,
139,2002,tim_clark,275.7,,,,
140,2002,jim_carter,275.3,,,,
141,2002,bart_bryant,275.2,,,,
142,2002,jerry_smith,275.2,,,,
143,2002,glen_hnatiuk,275.1,,,,
144,2002,kevin_sutherland,275.0,,,,
145,2002,bob_may,275.0,,,,
146,2002,brad_lardon,275.0,,,,
147,2002,kirk_triplett,275.0,,,,
148,2002,mark_o'meara,275.0,,,,
149,2002,blaine_mccallister,274.9,,,,
150,2002,jeff_maggert,274.9,,,,
151,2002,joe_durant,274.8,,,,
152,2002,frank_nobilo,274.7,,,,
153,2002,mike_sposa,274.7,,,,
154,2002,dan_forsman,274.7,,,,
155,2002,luke_donald,274.6,,,,
156,2002,miguel_angel_jiménez,274.4,,,,
157,2002,gary_nicklaus,274.0,,,,
158,2002,jerry_kelly,274.0,,,,
159,2002,bob_burns,273.9,,,,
160,2002,matt_kuchar,273.5,,,,
161,2002,jay_haas,273.3,,,,
162,2002,fred_funk,273.0,,,,
163,2002,jeff_sluman,272.9,,,,
164,2002,brian_watts,272.8,,,,
165,2002,nick_price,272.7,,,,
166,2002,chris_riley,272.7,,,,
167,2002,brandel_chamblee,272.5,,,,
168,2002,scott_dunlap,272.5,,,,
169,2002,paul_claxton,272.5,,,,
170,2002,mike_hulbert,272.4,,,,
171,2002,brian_gay,272.3,,,,
172,2002,jim_furyk,271.8,,,,
173,2002,pat_bates,271.5,,,,
174,2002,skip_kendall,271.5,,,,
175,2002,bernhard_langer,271.3,,,,
176,2002,paul_goydos,271.3,,,,
177,2002,jay_don_blake,271.2,,,,
178,2002,billy_mayfair,270.9,,,,
179,2002,matt_peterson,270.7,,,,
180,2002,josé_maría_olazábal,270.6,,,,
181,2002,tom_byrum,270.5,,,,
182,2002,mark_brooks,270.1,,,,
183,2002,scott_hoch,270.0,,,,
184,2002,glen_day,270.0,,,,
185,2002,brad_faxon,269.6,,,,
186,2002,david_frost,269.5,,,,
187,2002,richard_zokol,269.3,,,,
188,2002,scott_verplank,268.5,,,,
189,2002,heath_slocum,268.5,,,,
190,2002,olin_browne,268.1,,,,
191,2002,loren_roberts,268.0,,,,
192,2002,michael_muehr,268.0,,,,
193,2002,greg_kraft,267.7,,,,
194,2002,fulton_allem,267.5,,,,
195,2002,lee_porter,265.0,,,,
196,2002,esteban_toledo,264.9,,,,
197,2002,scott_simpson,264.6,,,,
198,2002,john_cook,264.0,,,,
199,2002,josé_coceres,263.2,,,,
200,2002,corey_pavin,258.1,,,,
201,2002,pete_jordan,256.6,,,,
202,2002,tiger_woods,,73.96,,,
203,2002,jim_furyk,,71.69,,,
204,2002,chris_smith,,71.59,,,
205,2002,shaun_micheel,,71.25,,,
206,2002,fred_funk,,71.07,,,
207,2002,kenny_perry,,70.76,,,
208,2002,vijay_singh,,70.63,,,
209,2002,tom_lehman,,70.34,,,
210,2002,joe_durant,,70.26,,,
211,2002,david_toms,,70.18,,,
212,2002,bob_estes,,70.15,,,
213,2002,bart_bryant,,69.70,,,
214,2002,john_senden,,69.69,,,
215,2002,mike_weir,,69.51,,,
216,2002,glen_hnatiuk,,69.47,,,
217,2002,robert_allenby,,69.47,,,
218,2002,john_riegger,,69.38,,,
219,2002,rocco_mediate,,69.25,,,
220,2002,dan_forsman,,69.20,,,
221,2002,steve_pate,,69.17,,,
222,2002,chad_campbell,,69.16,,,
223,2002,jeff_sluman,,69.14,,,
224,2002,david_peoples,,69.10,,,
225,2002,joey_sindelar,,69.06,,,
226,2002,charles_howell_iii,,69.05,,,
227,2002,brandt_jobe,,69.03,,,
228,2002,luke_donald,,69.01,,,
229,2002,john_huston,,68.92,,,
230,2002,retief_goosen,,68.89,,,
231,2002,j.j._henry,,68.67,,,
232,2002,scott_verplank,,68.58,,,
233,2002,"david_berganio,_jr.",,68.57,,,
234,2002,bob_may,,68.54,,,
235,2002,lee_janzen,,68.24,,,
236,2002,loren_roberts,,68.23,,,
237,2002,david_gossett,,68.16,,,
238,2002,joel_edwards,,68.15,,,
239,2002,bob_tway,,68.13,,,
240,2002,peter_lonard,,68.10,,,
241,2002,chris_dimarco,,68.08,,,
242,2002,carlos_franco,,68.04,,,
243,2002,john_rollins,,68.01,,,
244,2002,kevin_sutherland,,67.99,,,
245,2002,john_cook,,67.92,,,
246,2002,bradley_hughes,,67.87,,,
247,2002,craig_parry,,67.66,,,
248,2002,phil_mickelson,,67.65,,,
249,2002,dicky_pride,,67.65,,,
250,2002,pat_bates,,67.64,,,
251,2002,justin_leonard,,67.59,,,
252,2002,kenneth_staton,,67.59,,,
253,2002,cameron_beckman,,67.52,,,
254,2002,donnie_hammond,,67.50,,,
255,2002,briny_baird,,67.49,,,
256,2002,j.l._lewis,,67.46,,,
257,2002,jeff_brehaut,,67.37,,,
258,2002,matt_peterson,,67.36,,,
259,2002,glen_day,,67.26,,,
260,2002,jerry_kelly,,67.14,,,
261,2002,frank_lickliter_ii,,67.11,,,
262,2002,tim_petrovic,,66.99,,,
263,2002,michael_long,,66.98,,,
264,2002,steve_flesch,,66.93,,,
265,2002,brent_geiberger,,66.85,,,
266,2002,rich_beem,,66.84,,,
267,2002,stewart_cink,,66.80,,,
268,2002,scott_mccarron,,66.78,,,
269,2002,dudley_hart,,66.73,,,
270,2002,hidemichi_tanaka,,66.72,,,
271,2002,robert_gamez,,66.67,,,
272,2002,steve_lowery,,66.61,,,
273,2002,jeff_gove,,66.60,,,
274,2002,notah_begay_iii,,66.59,,,
275,2002,ian_leggatt,,66.55,,,
276,2002,peter_jacobsen,,66.50,,,
277,2002,billy_mayfair,,66.49,,,
278,2002,blaine_mccallister,,66.44,,,
279,2002,tim_clark,,66.43,,,
280,2002,rory_sabbatini,,66.41,,,
281,2002,craig_barlow,,66.38,,,
282,2002,phil_tataurangi,,66.34,,,
283,2002,stephen_ames,,66.33,,,
284,2002,spike_mcroy,,66.33,,,
285,2002,steve_allan,,66.24,,,
286,2002,davis_love_iii,,66.20,,,
287,2002,kirk_triplett,,66.10,,,
288,2002,tom_byrum,,66.09,,,
289,2002,mark_calcavecchia,,66.07,,,
290,2002,craig_stadler,,66.01,,,
291,2002,boo_weekley,,65.98,,,
292,2002,bob_burns,,65.91,,,
293,2002,per-ulrik_johansson,,65.90,,,
294,2002,brian_bateman,,65.75,,,
295,2002,len_mattiace,,65.74,,,
296,2002,hal_sutton,,65.73,,,
297,2002,robin_freeman,,65.70,,,
298,2002,grant_waite,,65.68,,,
299,2002,stuart_appleby,,65.68,,,
300,2002,michael_clark_ii,,65.67,,,
301,2002,david_duval,,65.65,,,
302,2002,jay_williamson,,65.63,,,
303,2002,brian_henninger,,65.57,,,
304,2002,brandel_chamblee,,65.54,,,
305,2002,mathew_goggin,,65.54,,,
306,2002,duffy_waldorf,,65.53,,,
307,2002,tripp_isenhour,,65.52,,,
308,2002,k.j._choi,,65.52,,,
309,2002,russ_cochran,,65.42,,,
310,2002,tim_herron,,65.38,,,
311,2002,scott_dunlap,,65.28,,,
312,2002,jonathan_kaye,,65.26,,,
313,2002,paul_gow,,65.22,,,
314,2002,olin_browne,,65.12,,,
315,2002,chris_riley,,65.10,,,
316,2002,scott_hoch,,65.07,,,
317,2002,frank_nobilo,,65.07,,,
318,2002,heath_slocum,,65.04,,,
319,2002,dennis_paulson,,65.01,,,
320,2002,jason_hill,,64.88,,,
321,2002,tom_scherrer,,64.85,,,
322,2002,kent_jones,,64.78,,,
323,2002,rod_pampling,,64.78,,,
324,2002,carl_paulson,,64.70,,,
325,2002,tom_pernice_jr.,,64.70,,,
326,2002,esteban_toledo,,64.68,,,
327,2002,jesper_parnevik,,64.65,,,
328,2002,fred_couples,,64.63,,,
329,2002,bo_van_pelt,,64.60,,,
330,2002,brian_gay,,64.59,,,
331,2002,sergio_garcia,,64.54,,,
332,2002,mike_sposa,,64.53,,,
333,2002,harrison_frazar,,64.52,,,
334,2002,tommy_armour_iii,,64.47,,,
335,2002,nick_price,,64.43,,,
336,2002,ernie_els,,64.37,,,
337,2002,jonathan_byrd,,64.34,,,
338,2002,neal_lancaster,,64.32,,,
339,2002,matt_kuchar,,64.31,,,
340,2002,brett_wetterich,,64.30,,,
341,2002,jay_don_blake,,64.29,,,
342,2002,jeff_maggert,,64.28,,,
343,2002,mark_o'meara,,64.16,,,
344,2002,paul_claxton,,64.12,,,
345,2002,j.p._hayes,,64.04,,,
346,2002,brad_lardon,,64.03,,,
347,2002,bernhard_langer,,64.00,,,
348,2002,geoff_ogilvy,,63.95,,,
349,2002,shigeki_maruyama,,63.92,,,
350,2002,steve_jones,,63.89,,,
351,2002,billy_andrade,,63.89,,,
352,2002,jess_daley,,63.89,,,
353,2002,paul_goydos,,63.80,,,
354,2002,brad_elder,,63.74,,,
355,2002,brad_faxon,,63.72,,,
356,2002,stephen_gangluff,,63.70,,,
357,2002,jay_haas,,63.64,,,
358,2002,bryce_molder,,63.58,,,
359,2002,brenden_pappas,,63.53,,,
360,2002,jim_carter,,63.53,,,
361,2002,andrew_magee,,63.45,,,
362,2002,skip_kendall,,63.42,,,
363,2002,matt_gogel,,63.30,,,
364,2002,greg_chalmers,,63.25,,,
365,2002,tommy_tolles,,63.19,,,
366,2002,paul_stankowski,,63.04,,,
367,2002,edward_fryatt,,63.04,,,
368,2002,david_morland_iv,,63.03,,,
369,2002,brett_quigley,,62.98,,,
370,2002,greg_kraft,,62.90,,,
371,2002,mark_brooks,,62.78,,,
372,2002,ben_crane,,62.73,,,
373,2002,garrett_willis,,62.68,,,
374,2002,steve_elkington,,62.67,,,
375,2002,david_frost,,62.65,,,
376,2002,gary_nicklaus,,62.63,,,
377,2002,lee_porter,,62.63,,,
378,2002,franklin_langham,,62.56,,,
379,2002,miguel_angel_jiménez,,62.50,,,
380,2002,robert_damron,,62.40,,,
381,2002,woody_austin,,62.29,,,
382,2002,fulton_allem,,62.17,,,
383,2002,pete_jordan,,62.11,,,
384,2002,steve_stricker,,62.05,,,
385,2002,michael_muehr,,61.97,,,
386,2002,paul_azinger,,61.90,,,
387,2002,craig_perks,,61.85,,,
388,2002,pat_perez,,61.81,,,
389,2002,deane_pappas,,61.30,,,
390,2002,brian_watts,,61.21,,,
391,2002,jerry_smith,,61.11,,,
392,2002,josé_maría_olazábal,,60.93,,,
393,2002,michael_allen,,60.81,,,
394,2002,mike_hulbert,,60.69,,,
395,2002,richard_zokol,,60.46,,,
396,2002,john_daly,,60.36,,,
397,2002,corey_pavin,,60.19,,,
398,2002,scott_simpson,,59.93,,,
399,2002,josé_coceres,,59.86,,,
400,2002,kaname_yokoo,,59.80,,,
401,2002,joe_ogilvie,,59.56,,,
402,2002,eduardo_herrera,,59.42,,,
403,2002,bob_heintz,,57.03,,,
404,2002,joe_durant,,,"28' 11""",,
405,2002,john_huston,,,"29' 7""",,
406,2002,fred_funk,,,"30' 0""",,
407,2002,heath_slocum,,,"30' 2""",,
408,2002,david_toms,,,"30' 5""",,
409,2002,tom_byrum,,,"30' 7""",,
410,2002,john_riegger,,,"30' 8""",,
411,2002,brian_gay,,,"30' 8""",,
412,2002,j.p._hayes,,,"30' 8""",,
413,2002,jim_furyk,,,"30' 8""",,
414,2002,tim_clark,,,"31' 0""",,
415,2002,blaine_mccallister,,,"31' 4""",,
416,2002,boo_weekley,,,"31' 5""",,
417,2002,chad_campbell,,,"31' 6""",,
418,2002,paul_goydos,,,"31' 7""",,
419,2002,tommy_armour_iii,,,"31' 7""",,
420,2002,tom_lehman,,,"31' 9""",,
421,2002,stewart_cink,,,"31' 10""",,
422,2002,mark_brooks,,,"31' 10""",,
423,2002,dan_forsman,,,"31' 10""",,
424,2002,lee_janzen,,,"31' 10""",,
425,2002,kirk_triplett,,,"31' 10""",,
426,2002,hidemichi_tanaka,,,"31' 11""",,
427,2002,bob_estes,,,"32' 0""",,
428,2002,jay_williamson,,,"32' 0""",,
429,2002,k.j._choi,,,"32' 1""",,
430,2002,joel_edwards,,,"32' 2""",,
431,2002,tom_scherrer,,,"32' 2""",,
432,2002,j.j._henry,,,"32' 3""",,
433,2002,jeff_brehaut,,,"32' 3""",,
434,2002,nick_price,,,"32' 3""",,
435,2002,tim_petrovic,,,"32' 4""",,
436,2002,matt_gogel,,,"32' 4""",,
437,2002,ian_leggatt,,,"32' 4""",,
438,2002,vijay_singh,,,"32' 5""",,
439,2002,jeff_maggert,,,"32' 5""",,
440,2002,stuart_appleby,,,"32' 5""",,
