season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2002,andrew_magee,282.9,0.6193,0.6345000000000001,36.5,0.6097,0.29469999999999996,269.2
2002,bart_bryant,275.2,0.7544,0.6970000000000001,33.916666666666664,0.5972,0.2869,295.6
2002,ben_crane,286.1,0.6583,0.6273,36.75,0.5913,0.3407,112.9
2002,bernhard_langer,271.3,0.6743000000000001,0.64,34.916666666666664,0.6204,0.2743,46.2
2002,billy_andrade,279.8,0.6339,0.6389,35.833333333333336,0.6023,0.3336,73.4
2002,billy_mayfair,270.9,0.7345999999999999,0.6648999999999999,35.833333333333336,0.6108,0.27,192.4
2002,blaine_mccallister,274.9,0.7273999999999999,0.6644,31.333333333333332,0.5540999999999999,0.262,219.3
2002,bo_van_pelt,290.8,0.6445000000000001,0.6459999999999999,37.166666666666664,0.4708,0.2965,266.8
2002,bob_burns,273.9,0.7073,0.6591,34.083333333333336,0.6333,0.29109999999999997,202.8
2002,bob_estes,279.8,0.705,0.7015,32.0,0.5964,0.2846,239.0
2002,bob_heintz,284.2,0.5036999999999999,0.5703,35.333333333333336,0.5285,0.377,189.5
2002,bob_may,275.0,0.6597,0.6854,35.333333333333336,0.6111,0.2802,170.3
2002,bob_tway,283.6,0.6729,0.6812999999999999,35.833333333333336,0.6257,0.27390000000000003,217.1
2002,boo_weekley,297.0,0.6751,0.6598,31.416666666666668,0.5357999999999999,0.287,374.3
2002,brad_elder,280.0,0.6487999999999999,0.6374,37.583333333333336,0.5631,0.2842,132.9
2002,brad_faxon,269.6,0.6781,0.6372,34.083333333333336,0.6144,0.3077,88.4
2002,brad_lardon,275.0,0.695,0.6403,36.833333333333336,0.4817,0.2382,296.3
2002,bradley_hughes,281.2,0.7106999999999999,0.6787000000000001,35.833333333333336,0.5389,0.2514,381.1
2002,brandel_chamblee,272.5,0.6775,0.6554000000000001,35.083333333333336,0.6123,0.2846,112.3
2002,brandt_jobe,285.8,0.674,0.6903,36.0,0.5668,0.2801,138.0
2002,brenden_pappas,290.1,0.5539999999999999,0.6353,36.166666666666664,0.4963,0.2645,251.0
2002,brent_geiberger,282.8,0.6693000000000001,0.6685,38.583333333333336,0.5847,0.2966,149.1
2002,brett_quigley,282.3,0.5841,0.6297999999999999,37.083333333333336,0.5856,0.3106,176.2
2002,brett_wetterich,292.7,0.6383,0.643,37.333333333333336,0.5045000000000001,0.30579999999999996,327.9
2002,brian_bateman,288.6,0.6764,0.6575,33.5,0.5758,0.2868,285.9
2002,brian_gay,272.3,0.7006999999999999,0.6459,30.666666666666668,0.6248,0.3103,218.2
2002,brian_henninger,278.3,0.6616,0.6557,33.416666666666664,0.5721,0.2899,230.2
2002,brian_watts,272.8,0.6445000000000001,0.6121,39.0,0.5995,0.2635,294.6
2002,briny_baird,282.2,0.7168000000000001,0.6748999999999999,34.416666666666664,0.5981000000000001,0.2962,255.6
2002,bryce_molder,277.3,0.6187,0.6358,36.583333333333336,0.5738,0.3347,130.2
2002,cameron_beckman,282.2,0.6873999999999999,0.6751999999999999,36.0,0.6236999999999999,0.3064,237.2
2002,carl_paulson,287.7,0.6783,0.647,36.0,0.5509000000000001,0.2991,103.8
2002,carlos_franco,290.7,0.6555,0.6804000000000001,33.333333333333336,0.6076,0.2871,287.3
2002,chad_campbell,281.5,0.7218000000000001,0.6916,31.5,0.5982999999999999,0.2937,175.8
2002,charles_howell_iii,293.7,0.6931,0.6905,34.833333333333336,0.601,0.3141,261.4
2002,chris_dimarco,279.7,0.6846,0.6808,34.083333333333336,0.6331,0.32530000000000003,211.4
2002,chris_riley,272.7,0.7051000000000001,0.6509999999999999,34.416666666666664,0.6617000000000001,0.3247,94.7
