,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
0,2002,john_daly,306.8,,,,,,
1,2002,boo_weekley,297.0,,,,,,
2,2002,mathew_goggin,296.1,,,,,,
3,2002,charles_howell_iii,293.7,,,,,,
4,2002,dennis_paulson,293.7,,,,,,
5,2002,tiger_woods,293.3,,,,,,
6,2002,tim_herron,293.2,,,,,,
7,2002,brett_wetterich,292.7,,,,,,
8,2002,chris_smith,292.2,,,,,,
9,2002,rich_beem,292.1,,,,,,
10,2002,bo_van_pelt,290.8,,,,,,
11,2002,david_duval,290.8,,,,,,
12,2002,carlos_franco,290.7,,,,,,
13,2002,jonathan_byrd,290.5,,,,,,
14,2002,harrison_frazar,290.5,,,,,,
15,2002,sergio_garcia,290.5,,,,,,
16,2002,brenden_pappas,290.1,,,,,,
17,2002,eduardo_herrera,290.0,,,,,,
18,2002,john_senden,289.9,,,,,,
19,2002,steve_allan,289.7,,,,,,
20,2002,geoff_ogilvy,289.4,,,,,,
21,2002,tommy_tolles,289.3,,,,,,
22,2002,stuart_appleby,289.0,,,,,,
23,2002,rory_sabbatini,289.0,,,,,,
24,2002,phil_mickelson,288.8,,,,,,
25,2002,fred_couples,288.6,,,,,,
26,2002,phil_tataurangi,288.6,,,,,,
27,2002,brian_bateman,288.6,,,,,,
28,2002,j.j._henry,288.6,,,,,,
29,2002,carl_paulson,287.7,,,,,,
30,2002,davis_love_iii,287.7,,,,,,
31,2002,kenneth_staton,287.6,,,,,,
32,2002,tripp_isenhour,287.4,,,,,,
33,2002,paul_stankowski,287.0,,,,,,
34,2002,ian_leggatt,286.9,,,,,,
35,2002,robert_allenby,286.7,,,,,,
36,2002,kenny_perry,286.4,,,,,,
37,2002,stephen_gangluff,286.2,,,,,,
38,2002,ben_crane,286.1,,,,,,
39,2002,jonathan_kaye,286.1,,,,,,
40,2002,rod_pampling,285.9,,,,,,
41,2002,brandt_jobe,285.8,,,,,,
42,2002,joey_sindelar,285.8,,,,,,
43,2002,j.l._lewis,285.8,,,,,,
44,2002,steve_flesch,285.7,,,,,,
45,2002,vijay_singh,285.6,,,,,,
46,2002,mark_calcavecchia,285.5,,,,,,
47,2002,scott_mccarron,285.5,,,,,,
48,2002,steve_stricker,285.1,,,,,,
49,2002,michael_allen,285.0,,,,,,
50,2002,craig_barlow,284.7,,,,,,
51,2002,duffy_waldorf,284.5,,,,,,
52,2002,shaun_micheel,284.3,,,,,,
53,2002,bob_heintz,284.2,,,,,,
54,2002,michael_clark_ii,284.0,,,,,,
55,2002,edward_fryatt,284.0,,,,,,
56,2002,"david_berganio,_jr.",284.0,,,,,,
57,2002,deane_pappas,283.9,,,,,,
58,2002,grant_waite,283.9,,,,,,
59,2002,lee_janzen,283.7,,,,,,
60,2002,bob_tway,283.6,,,,,,
61,2002,k.j._choi,283.1,,,,,,
62,2002,tom_lehman,283.0,,,,,,
63,2002,frank_lickliter_ii,283.0,,,,,,
64,2002,andrew_magee,282.9,,,,,,
65,2002,brent_geiberger,282.8,,,,,,
66,2002,per-ulrik_johansson,282.8,,,,,,
67,2002,robert_gamez,282.6,,,,,,
68,2002,russ_cochran,282.5,,,,,,
69,2002,brett_quigley,282.3,,,,,,
70,2002,briny_baird,282.2,,,,,,
71,2002,cameron_beckman,282.2,,,,,,
72,2002,stephen_ames,282.1,,,,,,
73,2002,tommy_armour_iii,282.0,,,,,,
74,2002,robin_freeman,282.0,,,,,,
75,2002,neal_lancaster,281.9,,,,,,
76,2002,michael_long,281.9,,,,,,
77,2002,jess_daley,281.8,,,,,,
78,2002,jason_hill,281.8,,,,,,
79,2002,paul_gow,281.7,,,,,,
80,2002,john_huston,281.6,,,,,,
81,2002,peter_jacobsen,281.5,,,,,,
82,2002,chad_campbell,281.5,,,,,,
83,2002,ernie_els,281.4,,,,,,
84,2002,peter_lonard,281.4,,,,,,
85,2002,hidemichi_tanaka,281.2,,,,,,
86,2002,bradley_hughes,281.2,,,,,,
87,2002,steve_pate,281.1,,,,,,
88,2002,david_gossett,281.0,,,,,,
89,2002,greg_chalmers,280.8,,,,,,
90,2002,notah_begay_iii,280.8,,,,,,
91,2002,david_peoples,280.6,,,,,,
92,2002,tim_petrovic,280.6,,,,,,
93,2002,steve_lowery,280.5,,,,,,
94,2002,steve_elkington,280.5,,,,,,
95,2002,kaname_yokoo,280.5,,,,,,
96,2002,pat_perez,280.5,,,,,,
97,2002,craig_stadler,280.4,,,,,,
98,2002,jeff_brehaut,280.2,,,,,,
99,2002,shigeki_maruyama,280.0,,,,,,
100,2002,mike_weir,280.0,,,,,,
101,2002,brad_elder,280.0,,,,,,
102,2002,woody_austin,279.9,,,,,,
103,2002,tom_pernice_jr.,279.9,,,,,,
104,2002,bob_estes,279.8,,,,,,
105,2002,billy_andrade,279.8,,,,,,
106,2002,retief_goosen,279.8,,,,,,
107,2002,chris_dimarco,279.7,,,,,,
108,2002,stewart_cink,279.6,,,,,,
109,2002,john_riegger,279.6,,,,,,
110,2002,garrett_willis,279.4,,,,,,
111,2002,john_rollins,279.3,,,,,,
112,2002,tom_scherrer,279.3,,,,,,
113,2002,jesper_parnevik,279.2,,,,,,
114,2002,david_toms,279.2,,,,,,
115,2002,joe_ogilvie,279.2,,,,,,
116,2002,donnie_hammond,279.1,,,,,,
117,2002,jeff_gove,279.0,,,,,,
118,2002,justin_leonard,278.7,,,,,,
119,2002,craig_perks,278.5,,,,,,
120,2002,brian_henninger,278.3,,,,,,
121,2002,craig_parry,278.3,,,,,,
122,2002,robert_damron,278.0,,,,,,
123,2002,kent_jones,277.8,,,,,,
124,2002,joel_edwards,277.6,,,,,,
125,2002,hal_sutton,277.3,,,,,,
126,2002,rocco_mediate,277.3,,,,,,
127,2002,bryce_molder,277.3,,,,,,
128,2002,j.p._hayes,277.1,,,,,,
129,2002,len_mattiace,276.9,,,,,,
130,2002,steve_jones,276.9,,,,,,
131,2002,dudley_hart,276.7,,,,,,
132,2002,dicky_pride,276.3,,,,,,
133,2002,paul_azinger,276.2,,,,,,
134,2002,franklin_langham,276.1,,,,,,
135,2002,matt_gogel,275.9,,,,,,
136,2002,david_morland_iv,275.9,,,,,,
137,2002,spike_mcroy,275.9,,,,,,
138,2002,jay_williamson,275.8,,,,,,
139,2002,tim_clark,275.7,,,,,,
140,2002,jim_carter,275.3,,,,,,
141,2002,bart_bryant,275.2,,,,,,
142,2002,jerry_smith,275.2,,,,,,
143,2002,glen_hnatiuk,275.1,,,,,,
144,2002,kevin_sutherland,275.0,,,,,,
145,2002,bob_may,275.0,,,,,,
146,2002,mark_o'meara,275.0,,,,,,
147,2002,brad_lardon,275.0,,,,,,
148,2002,kirk_triplett,275.0,,,,,,
149,2002,blaine_mccallister,274.9,,,,,,
150,2002,jeff_maggert,274.9,,,,,,
151,2002,joe_durant,274.8,,,,,,
152,2002,mike_sposa,274.7,,,,,,
153,2002,dan_forsman,274.7,,,,,,
154,2002,frank_nobilo,274.7,,,,,,
155,2002,luke_donald,274.6,,,,,,
156,2002,miguel_angel_jiménez,274.4,,,,,,
157,2002,jerry_kelly,274.0,,,,,,
158,2002,gary_nicklaus,274.0,,,,,,
159,2002,bob_burns,273.9,,,,,,
160,2002,matt_kuchar,273.5,,,,,,
161,2002,jay_haas,273.3,,,,,,
162,2002,fred_funk,273.0,,,,,,
163,2002,jeff_sluman,272.9,,,,,,
164,2002,brian_watts,272.8,,,,,,
165,2002,nick_price,272.7,,,,,,
166,2002,chris_riley,272.7,,,,,,
167,2002,paul_claxton,272.5,,,,,,
168,2002,scott_dunlap,272.5,,,,,,
169,2002,brandel_chamblee,272.5,,,,,,
170,2002,mike_hulbert,272.4,,,,,,
171,2002,brian_gay,272.3,,,,,,
172,2002,jim_furyk,271.8,,,,,,
173,2002,pat_bates,271.5,,,,,,
174,2002,skip_kendall,271.5,,,,,,
175,2002,bernhard_langer,271.3,,,,,,
176,2002,paul_goydos,271.3,,,,,,
177,2002,jay_don_blake,271.2,,,,,,
178,2002,billy_mayfair,270.9,,,,,,
179,2002,matt_peterson,270.7,,,,,,
180,2002,josé_maría_olazábal,270.6,,,,,,
181,2002,tom_byrum,270.5,,,,,,
182,2002,mark_brooks,270.1,,,,,,
183,2002,scott_hoch,270.0,,,,,,
184,2002,glen_day,270.0,,,,,,
185,2002,brad_faxon,269.6,,,,,,
186,2002,david_frost,269.5,,,,,,
187,2002,richard_zokol,269.3,,,,,,
188,2002,scott_verplank,268.5,,,,,,
189,2002,heath_slocum,268.5,,,,,,
190,2002,olin_browne,268.1,,,,,,
191,2002,loren_roberts,268.0,,,,,,
192,2002,michael_muehr,268.0,,,,,,
193,2002,greg_kraft,267.7,,,,,,
194,2002,fulton_allem,267.5,,,,,,
195,2002,lee_porter,265.0,,,,,,
196,2002,esteban_toledo,264.9,,,,,,
197,2002,scott_simpson,264.6,,,,,,
198,2002,john_cook,264.0,,,,,,
199,2002,josé_coceres,263.2,,,,,,
200,2002,corey_pavin,258.1,,,,,,
201,2002,pete_jordan,256.6,,,,,,
202,2002,fred_funk,,81.24,,,,,
203,2002,scott_verplank,,78.52,,,,,
204,2002,heath_slocum,,77.64,,,,,
205,2002,jim_furyk,,77.60,,,,,
206,2002,fulton_allem,,77.47,,,,,
207,2002,glen_day,,77.36,,,,,
208,2002,olin_browne,,77.06,,,,,
209,2002,glen_hnatiuk,,76.93,,,,,
210,2002,nick_price,,76.38,,,,,
211,2002,joe_durant,,75.59,,,,,
212,2002,bart_bryant,,75.44,,,,,
213,2002,corey_pavin,,75.35,,,,,
214,2002,jeff_maggert,,75.11,,,,,
215,2002,tom_byrum,,75.07,,,,,
216,2002,kirk_triplett,,74.89,,,,,
217,2002,john_cook,,74.87,,,,,
218,2002,pat_bates,,74.78,,,,,
219,2002,hidemichi_tanaka,,74.56,,,,,
220,2002,paul_goydos,,74.48,,,,,
221,2002,rocco_mediate,,74.37,,,,,
222,2002,tim_clark,,74.35,,,,,
223,2002,notah_begay_iii,,74.30,,,,,
224,2002,matt_peterson,,74.28,,,,,
225,2002,justin_leonard,,73.69,,,,,
226,2002,billy_mayfair,,73.46,,,,,
227,2002,donnie_hammond,,73.25,,,,,
228,2002,loren_roberts,,73.03,,,,,
229,2002,matt_kuchar,,72.83,,,,,
230,2002,john_rollins,,72.78,,,,,
231,2002,lee_porter,,72.78,,,,,
232,2002,blaine_mccallister,,72.74,,,,,
233,2002,pete_jordan,,72.44,,,,,
234,2002,joel_edwards,,72.26,,,,,
235,2002,paul_claxton,,72.25,,,,,
236,2002,chad_campbell,,72.18,,,,,
237,2002,robert_damron,,72.00,,,,,
238,2002,luke_donald,,71.96,,,,,
239,2002,hal_sutton,,71.77,,,,,
240,2002,peter_jacobsen,,71.69,,,,,
241,2002,briny_baird,,71.68,,,,,
242,2002,john_riegger,,71.53,,,,,
243,2002,jim_carter,,71.52,,,,,
244,2002,david_gossett,,71.23,,,,,
245,2002,esteban_toledo,,71.22,,,,,
246,2002,per-ulrik_johansson,,71.20,,,,,
247,2002,bradley_hughes,,71.07,,,,,
248,2002,frank_nobilo,,71.05,,,,,
249,2002,jerry_kelly,,71.01,,,,,
250,2002,robert_allenby,,70.98,,,,,
251,2002,josé_coceres,,70.85,,,,,
252,2002,mark_brooks,,70.83,,,,,
253,2002,robert_gamez,,70.80,,,,,
254,2002,bob_burns,,70.73,,,,,
255,2002,david_toms,,70.65,,,,,
256,2002,skip_kendall,,70.60,,,,,
257,2002,chris_riley,,70.51,,,,,
258,2002,bob_estes,,70.50,,,,,
259,2002,craig_stadler,,70.16,,,,,
260,2002,jay_williamson,,70.13,,,,,
261,2002,brian_gay,,70.07,,,,,
262,2002,david_morland_iv,,70.01,,,,,
263,2002,garrett_willis,,69.84,,,,,
264,2002,scott_hoch,,69.81,,,,,
265,2002,brad_lardon,,69.50,,,,,
266,2002,dan_forsman,,69.42,,,,,
267,2002,charles_howell_iii,,69.31,,,,,
268,2002,jay_don_blake,,69.24,,,,,
269,2002,craig_parry,,69.19,,,,,
270,2002,jeff_brehaut,,69.17,,,,,
271,2002,john_huston,,69.06,,,,,
272,2002,lee_janzen,,69.03,,,,,
273,2002,tim_petrovic,,69.03,,,,,
274,2002,j.j._henry,,68.86,,,,,
275,2002,chris_smith,,68.76,,,,,
276,2002,len_mattiace,,68.75,,,,,
277,2002,duffy_waldorf,,68.74,,,,,
278,2002,cameron_beckman,,68.74,,,,,
279,2002,miguel_angel_jiménez,,68.71,,,,,
280,2002,david_peoples,,68.67,,,,,
281,2002,retief_goosen,,68.61,,,,,
282,2002,jeff_sluman,,68.56,,,,,
283,2002,chris_dimarco,,68.46,,,,,
284,2002,steve_jones,,68.43,,,,,
285,2002,steve_lowery,,68.33,,,,,
286,2002,sergio_garcia,,68.31,,,,,
287,2002,kent_jones,,68.29,,,,,
288,2002,kenny_perry,,68.22,,,,,
289,2002,mike_sposa,,68.18,,,,,
290,2002,tom_lehman,,68.14,,,,,
291,2002,kaname_yokoo,,68.10,,,,,
292,2002,pat_perez,,68.07,,,,,
293,2002,peter_lonard,,67.98,,,,,
294,2002,frank_lickliter_ii,,67.98,,,,,
295,2002,stephen_ames,,67.93,,,,,
296,2002,jonathan_kaye,,67.90,,,,,
297,2002,john_senden,,67.84,,,,,
298,2002,carl_paulson,,67.83,,,,,
299,2002,vijay_singh,,67.83,,,,,
300,2002,kenneth_staton,,67.82,,,,,
301,2002,brad_faxon,,67.81,,,,,
302,2002,scott_dunlap,,67.79,,,,,
303,2002,steve_flesch,,67.76,,,,,
304,2002,brandel_chamblee,,67.75,,,,,
305,2002,brian_bateman,,67.64,,,,,
306,2002,jonathan_byrd,,67.62,,,,,
307,2002,"david_berganio,_jr.",,67.61,,,,,
308,2002,tiger_woods,,67.52,,,,,
309,2002,boo_weekley,,67.51,,,,,
310,2002,bernhard_langer,,67.43,,,,,
311,2002,brandt_jobe,,67.40,,,,,
312,2002,david_frost,,67.36,,,,,
313,2002,shaun_micheel,,67.33,,,,,
314,2002,bob_tway,,67.29,,,,,
315,2002,joey_sindelar,,67.18,,,,,
316,2002,j.l._lewis,,67.15,,,,,
317,2002,greg_kraft,,67.10,,,,,
318,2002,steve_pate,,67.03,,,,,
319,2002,brent_geiberger,,66.93,,,,,
320,2002,michael_clark_ii,,66.92,,,,,
321,2002,rod_pampling,,66.84,,,,,
322,2002,tommy_armour_iii,,66.67,,,,,
323,2002,tom_pernice_jr.,,66.57,,,,,
324,2002,mark_calcavecchia,,66.54,,,,,
325,2002,jeff_gove,,66.51,,,,,
326,2002,russ_cochran,,66.42,,,,,
327,2002,kevin_sutherland,,66.40,,,,,
328,2002,j.p._hayes,,66.35,,,,,
329,2002,franklin_langham,,66.35,,,,,
330,2002,phil_mickelson,,66.27,,,,,
331,2002,mike_weir,,66.18,,,,,
332,2002,brian_henninger,,66.16,,,,,
333,2002,davis_love_iii,,66.09,,,,,
334,2002,spike_mcroy,,66.02,,,,,
335,2002,mark_o'meara,,66.01,,,,,
336,2002,dudley_hart,,66.00,,,,,
337,2002,bob_may,,65.97,,,,,
338,2002,jay_haas,,65.91,,,,,
339,2002,ben_crane,,65.83,,,,,
340,2002,matt_gogel,,65.82,,,,,
341,2002,tripp_isenhour,,65.82,,,,,
342,2002,edward_fryatt,,65.58,,,,,
343,2002,jerry_smith,,65.57,,,,,
344,2002,carlos_franco,,65.55,,,,,
345,2002,robin_freeman,,65.42,,,,,
346,2002,scott_mccarron,,65.38,,,,,
347,2002,k.j._choi,,65.21,,,,,
348,2002,scott_simpson,,65.10,,,,,
349,2002,shigeki_maruyama,,65.06,,,,,
350,2002,rich_beem,,64.91,,,,,
351,2002,brad_elder,,64.88,,,,,
352,2002,ian_leggatt,,64.82,,,,,
353,2002,craig_barlow,,64.73,,,,,
354,2002,gary_nicklaus,,64.71,,,,,
355,2002,paul_stankowski,,64.64,,,,,
356,2002,woody_austin,,64.46,,,,,
357,2002,dicky_pride,,64.46,,,,,
358,2002,brian_watts,,64.45,,,,,
359,2002,bo_van_pelt,,64.45,,,,,
360,2002,harrison_frazar,,64.28,,,,,
361,2002,paul_gow,,64.25,,,,,
362,2002,richard_zokol,,64.17,,,,,
363,2002,stephen_gangluff,,64.05,,,,,
364,2002,ernie_els,,64.04,,,,,
365,2002,neal_lancaster,,64.03,,,,,
366,2002,grant_waite,,63.94,,,,,
367,2002,stewart_cink,,63.88,,,,,
368,2002,stuart_appleby,,63.83,,,,,
369,2002,brett_wetterich,,63.83,,,,,
370,2002,steve_elkington,,63.45,,,,,
371,2002,billy_andrade,,63.39,,,,,
372,2002,joe_ogilvie,,62.91,,,,,
373,2002,jess_daley,,62.80,,,,,
374,2002,jason_hill,,62.68,,,,,
375,2002,tom_scherrer,,62.52,,,,,
376,2002,mathew_goggin,,62.34,,,,,
377,2002,david_duval,,62.15,,,,,
378,2002,craig_perks,,62.02,,,,,
379,2002,geoff_ogilvy,,62.02,,,,,
380,2002,paul_azinger,,61.98,,,,,
381,2002,andrew_magee,,61.93,,,,,
382,2002,bryce_molder,,61.87,,,,,
383,2002,jesper_parnevik,,61.85,,,,,
384,2002,michael_muehr,,61.84,,,,,
385,2002,steve_allan,,61.82,,,,,
386,2002,phil_tataurangi,,61.66,,,,,
387,2002,rory_sabbatini,,61.28,,,,,
388,2002,michael_long,,61.07,,,,,
389,2002,fred_couples,,60.93,,,,,
390,2002,steve_stricker,,59.83,,,,,
391,2002,eduardo_herrera,,59.76,,,,,
392,2002,greg_chalmers,,59.67,,,,,
393,2002,dennis_paulson,,59.06,,,,,
394,2002,tommy_tolles,,59.06,,,,,
395,2002,brett_quigley,,58.41,,,,,
396,2002,john_daly,,58.32,,,,,
397,2002,tim_herron,,58.23,,,,,
398,2002,deane_pappas,,57.97,,,,,
399,2002,josé_maría_olazábal,,57.79,,,,,
400,2002,michael_allen,,57.07,,,,,
401,2002,brenden_pappas,,55.40,,,,,
402,2002,mike_hulbert,,53.93,,,,,
403,2002,bob_heintz,,50.37,,,,,
404,2002,tiger_woods,,,73.96,,,,
